1.,0.804,0.564,0.301,0.156,0.175,0.166,0.135,0.133,0.133,0.114,0.108,0.109,0.0999,0.104,0.101,0.113,0.125,0.126,0.145,0.162,0.173,0.194,0.217,0.25,0.276,0.296,0.325,0.35,0.364,0.372,0.369,0.376,0.363,0.336,0.327,0.311,0.286,0.261,0.237,0.225,0.213,0.2,0.205,0.208,0.21,0.219,0.214,0.223,0.238,0.251,0.276,0.301,0.298,0.284,0.235,0.21,0.206,0.194,0.2,0.216,0.213,0.212,0.208,0.198,0.196,0.327,0.665,0.95,0.806,0.439,0.125,0.,0.0802,0.134,0.135,0.134,0.127,0.125,0.13,0.127,0.118,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.857,1.,0.503,0.149,0.0865,0.0865,0.0503,0.0382,0.0322,0.0362,0.0362,0.0443,0.0342,0.0523,0.0503,0.0624,0.0563,0.0785,0.0865,0.0926,0.101,0.123,0.115,0.141,0.141,0.143,0.143,0.139,0.115,0.113,0.0966,0.0825,0.0724,0.0704,0.0704,0.0704,0.0604,0.0624,0.0624,0.0744,0.0624,0.0664,0.0523,0.0483,0.0724,0.0926,0.0805,0.0825,0.103,0.121,0.115,0.0865,0.0624,0.0503,0.0181,0.0221,0.0443,0.0584,0.0684,0.0724,0.0684,0.0463,0.129,0.366,0.67,0.537,0.111,0.0664,0.0503,0.0724,0.0342,0.0342,0.00805,0.0101,0.00805,0.0121,0.,0.0161,0.0262,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.764,0.464,0.181,0.118,0.152,0.125,0.101,0.102,0.0882,0.0782,0.0782,0.0725,0.0725,0.0825,0.0953,0.114,0.125,0.142,0.171,0.201,0.229,0.259,0.296,0.34,0.367,0.381,0.407,0.431,0.434,0.44,0.431,0.428,0.417,0.395,0.383,0.37,0.334,0.32,0.3,0.265,0.256,0.246,0.245,0.243,0.232,0.259,0.297,0.324,0.349,0.339,0.306,0.263,0.23,0.228,0.225,0.223,0.23,0.223,0.226,0.235,0.218,0.246,0.414,0.646,0.899,0.747,0.319,0.0313,0.,0.111,0.148,0.127,0.114,0.104,0.108,0.114,0.105,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.887,0.338,0.133,0.0653,0.0563,0.0293,0.00901,0.0248,0.,0.0113,0.00901,0.00676,0.0135,0.0158,0.018,0.0293,0.0248,0.0338,0.0338,0.0541,0.0405,0.0676,0.0878,0.104,0.106,0.119,0.0968,0.135,0.149,0.158,0.137,0.131,0.108,0.108,0.101,0.0946,0.0788,0.0901,0.0631,0.0968,0.0811,0.101,0.0901,0.101,0.101,0.126,0.126,0.14,0.162,0.194,0.173,0.169,0.122,0.119,0.108,0.113,0.0946,0.0946,0.0788,0.0991,0.0788,0.0788,0.164,0.527,0.863,0.721,0.142,0.11,0.0811,0.101,0.0608,0.0586,0.0473,0.0608,0.045,0.0698,0.0563,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.964,0.766,0.44,0.178,0.152,0.158,0.117,0.0973,0.0888,0.0779,0.0645,0.045,0.0365,0.0316,0.00973,0.,0.00608,0.00973,0.0109,0.0195,0.0401,0.0706,0.0925,0.123,0.163,0.206,0.242,0.281,0.324,0.353,0.366,0.375,0.386,0.383,0.371,0.365,0.352,0.336,0.318,0.298,0.296,0.291,0.281,0.288,0.296,0.299,0.308,0.318,0.348,0.371,0.37,0.382,0.38,0.337,0.313,0.303,0.3,0.308,0.299,0.3,0.311,0.307,0.297,0.292,0.308,0.446,0.696,0.891,0.842,0.562,0.28,0.155,0.223,0.279,0.255,0.237,0.238,0.24,0.227,0.225,0.234,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.924,0.428,0.209,0.165,0.129,0.0984,0.0803,0.0944,0.0843,0.0984,0.0723,0.0863,0.0582,0.0643,0.0301,0.0261,0.,0.0161,0.00803,0.0281,0.012,0.0402,0.0482,0.0643,0.0984,0.135,0.149,0.167,0.159,0.177,0.167,0.177,0.159,0.163,0.155,0.159,0.165,0.153,0.145,0.159,0.153,0.155,0.151,0.147,0.143,0.147,0.143,0.155,0.145,0.173,0.173,0.199,0.195,0.207,0.185,0.191,0.163,0.149,0.127,0.124,0.108,0.116,0.1,0.114,0.1,0.0904,0.215,0.54,0.835,0.594,0.149,0.131,0.116,0.133,0.106,0.1,0.0863,0.0843,0.0783,0.0763,0.1,0.1,0.0823,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.83,1.,0.645,0.333,0.203,0.205,0.174,0.148,0.147,0.163,0.154,0.159,0.154,0.154,0.139,0.161,0.159,0.159,0.159,0.174,0.148,0.159,0.17,0.194,0.172,0.196,0.201,0.209,0.214,0.233,0.225,0.209,0.212,0.218,0.198,0.178,0.185,0.196,0.168,0.174,0.174,0.178,0.176,0.192,0.189,0.172,0.168,0.207,0.247,0.288,0.399,0.516,0.647,0.769,0.842,0.875,0.78,0.709,0.647,0.612,0.564,0.452,0.275,0.126,0.0623,0.0348,0.0183,0.0183,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.94,0.664,0.355,0.245,0.243,0.235,0.233,0.227,0.227,0.225,0.221,0.214,0.214,0.208,0.2,0.194,0.192,0.186,0.184,0.179,0.181,0.173,0.177,0.179,0.188,0.19,0.204,0.214,0.221,0.233,0.249,0.254,0.27,0.283,0.297,0.301,0.324,0.334,0.359,0.361,0.371,0.363,0.367,0.381,0.384,0.375,0.373,0.369,0.371,0.336,0.307,0.278,0.268,0.268,0.264,0.26,0.266,0.262,0.264,0.264,0.268,0.262,0.268,0.27,0.278,0.28,0.27,0.258,0.334,0.489,0.583,0.718,0.833,0.868,0.827,0.676,0.548,0.383,0.202,0.0602,0.00388,0.,0.00388,0.0388,0.0835,0.0971,0.134,0.155,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.907,0.64,0.286,0.11,0.121,0.111,0.0831,0.0718,0.0617,0.0479,0.0416,0.0378,0.0214,0.0101,0.00882,0.0063,0.00504,0.,0.0113,0.029,0.0403,0.063,0.0907,0.12,0.154,0.179,0.209,0.244,0.263,0.283,0.287,0.296,0.293,0.281,0.273,0.264,0.241,0.227,0.214,0.2,0.198,0.191,0.195,0.202,0.21,0.238,0.258,0.263,0.275,0.262,0.233,0.203,0.183,0.179,0.181,0.181,0.181,0.178,0.179,0.184,0.166,0.191,0.358,0.637,0.846,0.684,0.358,0.136,0.0264,0.0844,0.137,0.116,0.102,0.106,0.097,0.0932,0.0894,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.705,1.,0.894,0.418,0.241,0.213,0.169,0.139,0.147,0.151,0.173,0.127,0.157,0.133,0.167,0.151,0.104,0.147,0.187,0.191,0.183,0.167,0.239,0.225,0.219,0.239,0.263,0.217,0.211,0.217,0.221,0.207,0.191,0.189,0.189,0.189,0.157,0.141,0.165,0.147,0.177,0.159,0.183,0.173,0.153,0.187,0.161,0.197,0.221,0.183,0.169,0.171,0.147,0.141,0.145,0.11,0.0944,0.0884,0.0823,0.108,0.0703,0.169,0.402,0.721,0.534,0.0843,0.0321,0.0442,0.0522,0.00402,0.0341,0.,0.0321,0.012,0.0382,0.0201,0.0281,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.985,0.775,0.39,0.0545,0.,0.136,0.246,0.263,0.251,0.246,0.245,0.25,0.241,0.242,0.249,0.246,0.258,0.262,0.274,0.298,0.309,0.33,0.355,0.374,0.403,0.424,0.443,0.468,0.48,0.487,0.501,0.503,0.5,0.487,0.46,0.445,0.422,0.388,0.371,0.359,0.35,0.34,0.33,0.34,0.35,0.343,0.352,0.359,0.352,0.363,0.388,0.418,0.424,0.414,0.402,0.363,0.326,0.316,0.31,0.31,0.313,0.305,0.311,0.311,0.298,0.29,0.415,0.722,1.,0.891,0.598,0.278,0.101,0.186,0.242,0.222,0.213,0.202,0.198,0.195,0.194,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.787,0.54,0.34,0.128,0.0866,0.085,0.0598,0.0472,0.0394,0.0142,0.0142,0.00787,0.,0.0126,0.00315,0.0157,0.0315,0.0283,0.0457,0.0614,0.0756,0.104,0.131,0.172,0.202,0.22,0.258,0.29,0.306,0.324,0.328,0.329,0.312,0.294,0.279,0.252,0.235,0.195,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.742,0.986,1.,0.424,0.148,0.0927,0.0828,0.0592,0.0513,0.0375,0.0355,0.0394,0.0335,0.0493,0.0158,0.0296,0.0217,0.0296,0.0178,0.0138,0.0197,0.,0.0276,0.0197,0.0355,0.0316,0.0592,0.0789,0.0868,0.107,0.128,0.138,0.128,0.134,0.142,0.118,0.11,0.12,0.13,0.128,0.134,0.11,0.14,0.122,0.134,0.128,0.13,0.14,0.156,0.154,0.154,0.146,0.191,0.199,0.221,0.231,0.223,0.219,0.215,0.193,0.179,0.164,0.152,0.152,0.156,0.148,0.148,0.142,0.142,0.124,0.199,0.418,0.736,0.819,0.256,0.0533,0.112,0.13,0.128,0.114,0.126,0.132,0.136,0.132,0.132,0.13,0.15,0.15,0.16,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.762,0.432,0.224,0.104,0.133,0.145,0.116,0.104,0.103,0.0882,0.0867,0.0867,0.0766,0.0795,0.0896,0.0867,0.0983,0.0997,0.113,0.133,0.147,0.169,0.199,0.224,0.256,0.283,0.314,0.342,0.354,0.363,0.384,0.38,0.367,0.36,0.345,0.334,0.308,0.289,0.282,0.256,0.233,0.223,0.217,0.211,0.208,0.202,0.217,0.23,0.244,0.27,0.292,0.302,0.276,0.228,0.205,0.184,0.179,0.185,0.182,0.188,0.189,0.184,0.184,0.172,0.223,0.49,0.85,0.961,0.66,0.262,0.0188,0.,0.0882,0.114,0.0954,0.0766,0.0751,0.0737,0.065,0.0665,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
0.722,1.,0.845,0.399,0.187,0.171,0.142,0.137,0.121,0.126,0.112,0.121,0.112,0.117,0.107,0.112,0.103,0.11,0.101,0.112,0.103,0.109,0.107,0.121,0.117,0.135,0.139,0.16,0.162,0.183,0.176,0.178,0.169,0.171,0.158,0.169,0.158,0.167,0.16,0.165,0.153,0.165,0.157,0.164,0.164,0.173,0.165,0.181,0.194,0.238,0.265,0.331,0.431,0.546,0.653,0.74,0.804,0.802,0.699,0.658,0.614,0.587,0.566,0.496,0.335,0.181,0.0907,0.0747,0.0463,0.0445,0.0231,0.016,0.,0.00534,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.859,0.429,0.205,0.13,0.121,0.0993,0.096,0.0892,0.0909,0.0808,0.0842,0.0774,0.0808,0.0724,0.069,0.0673,0.064,0.0572,0.069,0.0657,0.0774,0.0791,0.0926,0.103,0.126,0.136,0.152,0.163,0.172,0.167,0.16,0.153,0.146,0.141,0.143,0.14,0.145,0.14,0.145,0.146,0.152,0.146,0.158,0.165,0.204,0.246,0.332,0.421,0.539,0.633,0.737,0.786,0.715,0.655,0.613,0.576,0.581,0.468,0.261,0.125,0.0859,0.0522,0.0421,0.0219,0.0236,0.0101,0.0118,0.00168,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.839,0.553,0.245,0.0867,0.173,0.212,0.162,0.16,0.168,0.142,0.138,0.144,0.14,0.14,0.147,0.154,0.166,0.164,0.169,0.191,0.202,0.206,0.23,0.254,0.279,0.297,0.316,0.344,0.365,0.378,0.387,0.391,0.393,0.391,0.36,0.356,0.348,0.32,0.298,0.267,0.259,0.246,0.215,0.213,0.217,0.213,0.227,0.227,0.228,0.26,0.276,0.298,0.316,0.309,0.285,0.241,0.219,0.219,0.212,0.22,0.223,0.216,0.219,0.226,0.205,0.204,0.331,0.646,0.938,0.825,0.45,0.121,0.,0.0949,0.154,0.142,0.136,0.125,0.121,0.125,0.121,0.116,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.829,0.553,0.283,0.122,0.134,0.136,0.098,0.0938,0.0826,0.0672,0.0644,0.0616,0.049,0.0518,0.0476,0.0602,0.056,0.0616,0.0728,0.0826,0.113,0.137,0.158,0.2,0.23,0.249,0.284,0.311,0.328,0.333,0.332,0.336,0.329,0.318,0.31,0.298,0.277,0.256,0.234,0.224,0.213,0.19,0.193,0.203,0.203,0.217,0.245,0.269,0.284,0.287,0.277,0.234,0.204,0.19,0.183,0.192,0.192,0.186,0.192,0.2,0.188,0.181,0.251,0.485,0.779,0.877,0.592,0.235,0.0042,0.,0.0854,0.111,0.101,0.084,0.084,0.091,0.0798,0.0798,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.943,0.502,0.273,0.176,0.164,0.135,0.13,0.125,0.118,0.107,0.107,0.106,0.109,0.106,0.106,0.0969,0.104,0.102,0.104,0.104,0.107,0.109,0.131,0.144,0.168,0.17,0.18,0.197,0.202,0.204,0.196,0.189,0.187,0.178,0.175,0.166,0.166,0.168,0.168,0.168,0.173,0.166,0.176,0.194,0.221,0.26,0.324,0.394,0.474,0.555,0.607,0.649,0.637,0.588,0.561,0.564,0.555,0.604,0.535,0.351,0.204,0.14,0.106,0.064,0.0519,0.0381,0.0329,0.0208,0.00865,0.00346,0.00346,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.864,0.479,0.279,0.196,0.175,0.165,0.143,0.148,0.135,0.143,0.135,0.136,0.129,0.135,0.121,0.124,0.112,0.116,0.102,0.124,0.112,0.131,0.128,0.143,0.153,0.172,0.179,0.199,0.198,0.213,0.203,0.201,0.193,0.198,0.182,0.189,0.177,0.182,0.177,0.184,0.172,0.186,0.175,0.181,0.181,0.204,0.225,0.281,0.339,0.424,0.501,0.601,0.687,0.726,0.67,0.644,0.601,0.6,0.579,0.392,0.186,0.116,0.0818,0.0647,0.046,0.0426,0.0221,0.0273,0.0136,0.0136,0.0017,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
1.,0.845,0.575,0.319,0.165,0.165,0.154,0.129,0.13,0.12,0.0981,0.101,0.102,0.0968,0.0968,0.0903,0.0929,0.0994,0.0968,0.111,0.128,0.146,0.173,0.19,0.212,0.239,0.27,0.295,0.32,0.341,0.348,0.338,0.346,0.339,0.328,0.31,0.302,0.292,0.27,0.243,0.222,0.219,0.214,0.223,0.23,0.212,0.219,0.25,0.276,0.299,0.308,0.303,0.272,0.236,0.215,0.197,0.196,0.209,0.209,0.203,0.212,0.206,0.19,0.209,0.377,0.68,0.894,0.732,0.425,0.145,0.,0.0826,0.143,0.124,0.11,0.0994,0.0955,0.0981,0.0916,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.
