1.,0.441,0.467,0.444,0.483,0.441,0.467,0.425,0.364,0.234,0.0958,0.,0.0881,0.0613,0.0498,0.0307,0.0613,0.0345,0.046,0.0192,0.046,0.023,0.0421,0.0345,0.0536,0.0383,0.0613,0.046,0.0575,0.046,0.0651,0.0498,0.0881,0.0805,0.111,0.107,0.142,0.146,0.184,0.184,0.203,0.203,0.241,0.23,0.222,0.218,0.23,0.199,0.195,0.176,0.176,0.18,0.195,0.172,0.184,0.18,0.176,0.153,0.176,0.157,0.184,0.184,0.176,0.161,0.18,0.161,0.172,0.146,0.161,0.157,0.165,0.142,0.157,0.107,0.138,0.138,0.165,0.134,0.172,0.153,0.176,0.165,0.157,0.172,0.184,0.126,0.157,0.146,0.161,0.138,0.142,0.134,0.157,0.153,0.176,0.192,0.276,0.766,0.651,0.467,0.552,0.609,0.628,0.636,0.678,0.644,0.552,0.375,0.157,0.123,0.138,0.0728,0.0383,0.0728,0.0766,0.0805,0.0728,0.0651,0.0728,0.069,0.126,0.115,0.115,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.919,0.541,0.587,0.629,0.622,0.629,0.602,0.564,0.413,0.309,0.0849,0.0965,0.108,0.0734,0.0695,0.12,0.124,0.124,0.104,0.116,0.127,0.147,0.139,0.166,0.151,0.166,0.151,0.162,0.166,0.181,0.158,0.17,0.154,0.17,0.158,0.162,0.178,0.205,0.216,0.243,0.259,0.293,0.29,0.313,0.317,0.324,0.305,0.301,0.286,0.278,0.266,0.274,0.259,0.263,0.247,0.255,0.243,0.247,0.236,0.236,0.239,0.243,0.228,0.243,0.224,0.236,0.22,0.228,0.212,0.212,0.201,0.201,0.197,0.212,0.193,0.208,0.193,0.205,0.193,0.205,0.193,0.201,0.205,0.205,0.197,0.212,0.201,0.208,0.201,0.208,0.201,0.212,0.205,0.22,0.22,0.239,0.232,0.301,0.625,1.,0.548,0.556,0.544,0.579,0.533,0.552,0.486,0.425,0.282,0.135,0.,0.108,0.116,0.12,0.139,0.216,0.17,0.166,0.174,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.802,0.703,0.674,0.659,0.648,0.597,0.546,0.44,0.355,0.161,0.0769,0.011,0.0183,0.,0.0476,0.114,0.238,0.311,0.418,0.487,0.524,0.527,0.549,0.542,0.579,0.586,0.63,0.637,0.656,0.663,0.703,0.7,0.74,0.747,0.762,0.729,0.74,0.733,0.751,0.747,0.773,0.758,0.788,0.78,0.795,0.788,0.799,0.78,0.769,0.747,0.729,0.696,0.678,0.645,0.637,0.619,0.623,0.601,0.601,0.593,0.579,0.568,0.571,0.56,0.557,0.542,0.546,0.524,0.531,0.509,0.524,0.505,0.52,0.498,0.498,0.487,0.484,0.491,0.495,0.473,0.487,0.473,0.491,0.473,0.48,0.48,0.491,0.476,0.491,0.487,0.509,0.524,0.762,1.,0.678,0.663,0.67,0.634,0.601,0.535,0.473,0.363,0.209,0.0916,0.0549,0.0256,0.0366,0.0586,0.158,0.249,0.359,0.418,0.454,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.726,0.641,0.536,0.424,0.282,0.177,0.0909,0.0526,0.0303,0.0766,0.113,0.23,0.311,0.343,0.378,0.443,0.491,0.555,0.582,0.612,0.612,0.628,0.635,0.648,0.652,0.665,0.662,0.683,0.679,0.695,0.711,0.738,0.748,0.783,0.793,0.82,0.834,0.856,0.864,0.879,0.874,0.88,0.856,0.85,0.809,0.781,0.737,0.711,0.662,0.641,0.601,0.59,0.561,0.555,0.533,0.537,0.523,0.526,0.523,0.52,0.506,0.518,0.509,0.525,0.514,0.525,0.52,0.523,0.509,0.514,0.502,0.509,0.501,0.514,0.501,0.502,0.49,0.499,0.491,0.506,0.494,0.504,0.49,0.504,0.493,0.501,0.488,0.499,0.488,0.502,0.49,0.494,0.483,0.493,0.49,0.502,0.502,0.517,0.518,0.561,0.781,1.,0.823,0.762,0.668,0.569,0.443,0.329,0.191,0.108,0.0303,0.,0.00957,0.0558,0.121,0.242,0.313,0.362,0.407,0.474,0.517,0.571,0.589,0.611,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.928,0.452,0.498,0.544,0.586,0.582,0.593,0.567,0.513,0.388,0.224,0.038,0.0837,0.076,0.0342,0.0342,0.0456,0.0494,0.0418,0.019,0.019,0.038,0.0494,0.0456,0.0494,0.0418,0.038,0.0266,0.038,0.0228,0.0304,0.0304,0.0456,0.0532,0.0722,0.0989,0.114,0.148,0.171,0.198,0.209,0.228,0.217,0.228,0.221,0.221,0.213,0.209,0.19,0.194,0.19,0.186,0.183,0.183,0.179,0.171,0.19,0.183,0.175,0.179,0.183,0.175,0.175,0.167,0.156,0.167,0.16,0.16,0.144,0.148,0.141,0.137,0.141,0.129,0.118,0.133,0.118,0.122,0.122,0.122,0.118,0.11,0.106,0.125,0.137,0.141,0.152,0.144,0.152,0.148,0.148,0.129,0.122,0.144,0.19,0.388,1.,0.46,0.479,0.525,0.563,0.589,0.65,0.669,0.631,0.51,0.342,0.205,0.221,0.167,0.0646,0.0494,0.0228,0.0266,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.971,0.532,0.55,0.546,0.539,0.518,0.514,0.439,0.354,0.214,0.0464,0.,0.075,0.0714,0.107,0.143,0.189,0.146,0.164,0.143,0.2,0.214,0.225,0.204,0.239,0.225,0.218,0.207,0.207,0.143,0.189,0.164,0.146,0.157,0.171,0.146,0.2,0.182,0.218,0.246,0.296,0.279,0.321,0.307,0.346,0.332,0.332,0.336,0.339,0.304,0.314,0.282,0.3,0.268,0.279,0.264,0.254,0.261,0.282,0.25,0.271,0.257,0.243,0.257,0.261,0.232,0.271,0.254,0.254,0.239,0.243,0.257,0.268,0.236,0.229,0.225,0.239,0.221,0.236,0.218,0.221,0.211,0.225,0.214,0.229,0.225,0.229,0.211,0.218,0.218,0.225,0.211,0.214,0.218,0.221,0.214,0.225,0.218,0.229,0.225,0.225,0.221,0.25,0.268,0.439,1.,0.586,0.543,0.564,0.561,0.55,0.521,0.461,0.307,0.196,0.0179,0.00714,0.0429,0.0679,0.107,0.189,0.171,0.161,0.129,0.15,0.139,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
1.,0.477,0.523,0.536,0.523,0.509,0.495,0.423,0.257,0.113,0.,0.113,0.0721,0.0631,0.0631,0.104,0.0676,0.0676,0.027,0.0631,0.0405,0.0676,0.0495,0.0631,0.0405,0.0495,0.0315,0.0495,0.045,0.0541,0.0586,0.0766,0.0766,0.104,0.104,0.135,0.149,0.194,0.203,0.234,0.243,0.261,0.252,0.257,0.252,0.261,0.23,0.216,0.198,0.216,0.194,0.203,0.198,0.216,0.189,0.189,0.176,0.198,0.18,0.198,0.18,0.194,0.185,0.194,0.171,0.171,0.167,0.153,0.144,0.158,0.149,0.149,0.126,0.113,0.153,0.171,0.162,0.194,0.176,0.189,0.149,0.167,0.117,0.131,0.126,0.149,0.131,0.167,0.14,0.144,0.122,0.153,0.158,0.176,0.171,0.284,0.968,0.842,0.559,0.608,0.662,0.694,0.676,0.743,0.721,0.577,0.423,0.185,0.149,0.162,0.0586,0.027,0.0586,0.0676,0.0495,0.0586,0.027,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.566,0.467,0.425,0.41,0.392,0.365,0.338,0.275,0.237,0.117,0.0629,0.00898,0.,0.,0.0329,0.0838,0.186,0.251,0.308,0.32,0.335,0.332,0.326,0.323,0.341,0.359,0.371,0.383,0.392,0.401,0.407,0.41,0.422,0.416,0.434,0.437,0.455,0.458,0.464,0.47,0.479,0.482,0.491,0.482,0.485,0.473,0.467,0.443,0.44,0.416,0.416,0.389,0.374,0.362,0.365,0.353,0.353,0.347,0.344,0.344,0.338,0.338,0.335,0.329,0.329,0.329,0.332,0.32,0.326,0.32,0.323,0.317,0.314,0.317,0.308,0.311,0.311,0.299,0.311,0.305,0.308,0.296,0.308,0.296,0.308,0.293,0.305,0.29,0.305,0.299,0.326,0.416,1.,0.434,0.47,0.428,0.422,0.389,0.374,0.341,0.29,0.153,0.0808,0.0269,0.018,0.018,0.0449,0.0928,0.18,0.231,0.293,0.296,0.32,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.935,0.516,0.549,0.542,0.558,0.51,0.5,0.425,0.321,0.188,0.039,0.,0.0747,0.0714,0.107,0.159,0.201,0.188,0.198,0.208,0.227,0.227,0.253,0.234,0.24,0.218,0.208,0.179,0.185,0.156,0.159,0.143,0.149,0.14,0.156,0.143,0.172,0.185,0.218,0.221,0.253,0.256,0.295,0.295,0.325,0.321,0.325,0.308,0.321,0.292,0.295,0.276,0.276,0.263,0.269,0.263,0.269,0.256,0.253,0.25,0.26,0.244,0.25,0.24,0.25,0.244,0.247,0.24,0.256,0.237,0.25,0.234,0.244,0.234,0.244,0.221,0.24,0.237,0.237,0.221,0.234,0.218,0.234,0.221,0.231,0.221,0.234,0.224,0.234,0.224,0.237,0.234,0.24,0.231,0.234,0.237,0.247,0.244,0.26,0.253,0.295,0.39,1.,0.627,0.552,0.542,0.562,0.523,0.526,0.468,0.38,0.256,0.123,0.107,0.175,0.175,0.182,0.234,0.25,0.214,0.214,0.218,0.234,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.743,0.636,0.51,0.373,0.23,0.131,0.0693,0.0331,0.0346,0.0819,0.164,0.287,0.375,0.408,0.466,0.52,0.578,0.631,0.674,0.68,0.694,0.706,0.707,0.699,0.715,0.728,0.735,0.74,0.754,0.764,0.776,0.783,0.803,0.816,0.838,0.855,0.879,0.893,0.912,0.921,0.926,0.904,0.902,0.893,0.879,0.838,0.814,0.783,0.743,0.712,0.683,0.657,0.643,0.625,0.616,0.608,0.605,0.598,0.598,0.589,0.591,0.586,0.587,0.586,0.591,0.586,0.583,0.583,0.58,0.569,0.573,0.567,0.564,0.57,0.575,0.562,0.561,0.551,0.548,0.55,0.559,0.556,0.561,0.561,0.561,0.565,0.567,0.559,0.567,0.562,0.567,0.567,0.564,0.557,0.556,0.554,0.54,0.551,0.562,0.57,0.587,0.704,1.,0.872,0.819,0.735,0.643,0.534,0.425,0.298,0.178,0.0882,0.022,0.,0.0394,0.109,0.246,0.356,0.389,0.433,0.496,0.561,0.616,0.647,0.668,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
1.,0.529,0.587,0.611,0.582,0.577,0.577,0.495,0.351,0.125,0.115,0.154,0.0865,0.0433,0.0529,0.024,0.0433,0.0192,0.,0.0144,0.0144,0.0192,0.0144,0.0192,0.00481,0.0144,0.0144,0.0192,0.00481,0.0192,0.024,0.0385,0.0529,0.0721,0.0865,0.125,0.139,0.178,0.207,0.226,0.255,0.264,0.264,0.26,0.25,0.25,0.236,0.226,0.212,0.197,0.188,0.183,0.197,0.188,0.202,0.188,0.183,0.212,0.202,0.188,0.192,0.183,0.183,0.168,0.159,0.163,0.178,0.173,0.154,0.159,0.154,0.144,0.144,0.159,0.154,0.207,0.207,0.178,0.192,0.197,0.163,0.125,0.139,0.144,0.135,0.144,0.149,0.139,0.144,0.144,0.144,0.163,0.173,0.173,0.255,0.813,0.99,0.553,0.615,0.697,0.731,0.716,0.774,0.764,0.688,0.514,0.293,0.12,0.144,0.0769,0.0144,0.024,0.0673,0.0721,0.0481,0.0817,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.739,0.615,0.502,0.375,0.239,0.129,0.0565,0.00707,0.,0.0283,0.0848,0.193,0.297,0.329,0.371,0.431,0.516,0.576,0.611,0.625,0.634,0.633,0.652,0.663,0.67,0.673,0.684,0.689,0.7,0.708,0.731,0.749,0.769,0.781,0.811,0.829,0.855,0.875,0.887,0.892,0.905,0.915,0.901,0.883,0.853,0.809,0.769,0.73,0.693,0.65,0.625,0.595,0.59,0.571,0.571,0.562,0.564,0.558,0.555,0.553,0.553,0.551,0.555,0.546,0.549,0.551,0.553,0.558,0.539,0.537,0.541,0.534,0.539,0.534,0.534,0.53,0.532,0.53,0.535,0.534,0.525,0.528,0.534,0.53,0.532,0.521,0.523,0.523,0.527,0.528,0.53,0.527,0.535,0.532,0.539,0.549,0.553,0.565,0.629,0.989,1.,0.882,0.806,0.717,0.617,0.488,0.35,0.21,0.111,0.0371,0.0124,0.0247,0.0601,0.147,0.279,0.337,0.369,0.431,0.512,0.574,0.618,0.638,0.648,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.898,0.695,0.634,0.63,0.606,0.573,0.52,0.472,0.427,0.301,0.15,0.0854,0.0569,0.0691,0.0894,0.154,0.244,0.358,0.431,0.484,0.508,0.537,0.553,0.557,0.545,0.569,0.589,0.61,0.614,0.63,0.626,0.634,0.626,0.638,0.646,0.646,0.65,0.667,0.667,0.675,0.679,0.687,0.675,0.687,0.683,0.679,0.671,0.671,0.638,0.638,0.622,0.614,0.593,0.581,0.557,0.549,0.528,0.516,0.504,0.504,0.496,0.5,0.484,0.488,0.476,0.484,0.484,0.476,0.476,0.48,0.472,0.48,0.463,0.467,0.467,0.472,0.459,0.467,0.447,0.463,0.443,0.459,0.451,0.455,0.447,0.459,0.455,0.455,0.443,0.463,0.439,0.451,0.451,0.459,0.451,0.463,0.476,0.52,1.,0.919,0.659,0.622,0.573,0.533,0.467,0.439,0.366,0.276,0.106,0.0325,0.,0.0203,0.0244,0.11,0.22,0.354,0.443,0.524,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.669,0.554,0.511,0.489,0.469,0.437,0.403,0.357,0.32,0.223,0.143,0.103,0.0857,0.0943,0.0914,0.126,0.18,0.266,0.331,0.374,0.391,0.417,0.434,0.434,0.434,0.451,0.457,0.471,0.483,0.489,0.486,0.494,0.494,0.497,0.489,0.503,0.497,0.517,0.531,0.546,0.551,0.56,0.577,0.58,0.586,0.58,0.569,0.566,0.554,0.549,0.54,0.52,0.506,0.491,0.474,0.466,0.451,0.451,0.443,0.44,0.429,0.429,0.423,0.42,0.409,0.414,0.406,0.409,0.397,0.403,0.4,0.389,0.389,0.386,0.386,0.389,0.383,0.386,0.374,0.38,0.377,0.36,0.363,0.363,0.351,0.36,0.366,0.366,0.363,0.354,0.366,0.36,0.357,0.36,0.357,0.363,0.366,0.383,0.474,1.,0.483,0.506,0.46,0.426,0.366,0.317,0.271,0.214,0.123,0.0429,0.,0.00857,0.0314,0.0457,0.103,0.206,0.28,0.346,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
1.,0.514,0.521,0.518,0.539,0.5,0.5,0.451,0.377,0.254,0.127,0.00704,0.0739,0.113,0.109,0.134,0.19,0.19,0.151,0.127,0.158,0.187,0.18,0.197,0.211,0.208,0.204,0.19,0.183,0.151,0.137,0.137,0.123,0.12,0.123,0.12,0.13,0.141,0.151,0.173,0.197,0.222,0.243,0.261,0.278,0.296,0.303,0.306,0.296,0.303,0.289,0.282,0.264,0.261,0.243,0.246,0.246,0.25,0.243,0.232,0.243,0.246,0.239,0.232,0.225,0.229,0.239,0.225,0.236,0.229,0.218,0.225,0.222,0.211,0.211,0.215,0.215,0.211,0.201,0.201,0.215,0.218,0.201,0.204,0.218,0.218,0.215,0.218,0.218,0.218,0.222,0.201,0.218,0.218,0.218,0.218,0.229,0.218,0.232,0.229,0.236,0.232,0.261,0.306,0.585,0.958,0.535,0.553,0.539,0.542,0.521,0.511,0.479,0.384,0.257,0.127,0.,0.0634,0.0915,0.0951,0.134,0.194,0.204,0.194,0.19,0.201,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.8,0.719,0.593,0.469,0.31,0.176,0.078,0.0288,0.,0.0424,0.12,0.261,0.353,0.405,0.463,0.536,0.595,0.656,0.676,0.708,0.705,0.719,0.722,0.741,0.739,0.758,0.761,0.773,0.79,0.81,0.81,0.839,0.849,0.883,0.893,0.929,0.931,0.947,0.956,0.973,0.964,0.966,0.936,0.92,0.871,0.837,0.795,0.764,0.72,0.703,0.668,0.664,0.641,0.636,0.614,0.62,0.612,0.617,0.614,0.622,0.608,0.608,0.6,0.615,0.605,0.612,0.597,0.608,0.6,0.605,0.578,0.597,0.595,0.595,0.583,0.585,0.575,0.578,0.575,0.583,0.576,0.588,0.578,0.593,0.58,0.59,0.578,0.578,0.575,0.585,0.58,0.59,0.581,0.597,0.592,0.603,0.639,0.929,1.,0.892,0.81,0.737,0.624,0.505,0.342,0.202,0.0966,0.0458,0.0271,0.0678,0.127,0.263,0.356,0.393,0.436,0.512,0.571,0.639,0.668,0.703,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.764,0.668,0.606,0.61,0.564,0.517,0.459,0.402,0.305,0.154,0.0618,0.0425,0.0347,0.0502,0.0849,0.193,0.278,0.39,0.425,0.463,0.483,0.502,0.494,0.506,0.494,0.544,0.552,0.583,0.564,0.583,0.579,0.591,0.583,0.583,0.587,0.618,0.61,0.66,0.664,0.691,0.687,0.726,0.726,0.73,0.726,0.714,0.703,0.71,0.691,0.683,0.66,0.664,0.629,0.622,0.587,0.571,0.552,0.564,0.544,0.548,0.521,0.529,0.506,0.51,0.498,0.486,0.486,0.49,0.486,0.486,0.475,0.475,0.471,0.475,0.459,0.459,0.459,0.456,0.444,0.456,0.436,0.456,0.429,0.432,0.429,0.436,0.425,0.444,0.425,0.44,0.425,0.425,0.425,0.436,0.436,0.432,0.432,0.452,0.471,0.888,1.,0.641,0.587,0.579,0.529,0.483,0.421,0.363,0.282,0.135,0.0541,0.,0.,0.0116,0.0347,0.135,0.251,0.355,0.405,0.44,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.781,0.674,0.575,0.454,0.349,0.219,0.138,0.0649,0.0402,0.0201,0.0386,0.0634,0.147,0.257,0.338,0.365,0.42,0.464,0.529,0.572,0.62,0.626,0.646,0.649,0.666,0.657,0.677,0.688,0.705,0.706,0.733,0.739,0.762,0.767,0.787,0.791,0.816,0.828,0.862,0.879,0.909,0.913,0.932,0.93,0.926,0.909,0.9,0.859,0.838,0.785,0.748,0.692,0.666,0.626,0.604,0.583,0.577,0.561,0.567,0.55,0.555,0.552,0.564,0.566,0.581,0.566,0.566,0.55,0.555,0.544,0.547,0.538,0.541,0.535,0.541,0.53,0.539,0.535,0.538,0.536,0.553,0.549,0.549,0.529,0.535,0.529,0.536,0.519,0.529,0.522,0.535,0.522,0.532,0.526,0.529,0.522,0.538,0.533,0.546,0.587,0.93,1.,0.855,0.764,0.66,0.51,0.383,0.249,0.138,0.0541,0.0185,0.,0.0402,0.0927,0.23,0.304,0.346,0.399,0.467,0.526,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
0.973,0.924,0.856,0.783,0.675,0.543,0.421,0.336,0.265,0.212,0.169,0.103,0.0447,0.0153,0.112,0.229,0.299,0.328,0.354,0.387,0.437,0.483,0.52,0.565,0.601,0.629,0.642,0.652,0.661,0.672,0.683,0.697,0.72,0.748,0.78,0.821,0.845,0.869,0.862,0.864,0.87,0.86,0.851,0.83,0.804,0.77,0.739,0.706,0.672,0.636,0.609,0.581,0.557,0.538,0.523,0.511,0.506,0.502,0.495,0.495,0.493,0.49,0.489,0.487,0.484,0.483,0.485,0.484,0.489,0.487,0.486,0.49,0.49,0.493,0.493,0.493,0.491,0.494,0.495,0.495,0.495,0.497,0.496,0.497,0.496,0.501,0.502,0.504,0.506,0.505,0.506,0.506,0.508,0.513,0.51,0.515,0.517,0.529,0.587,0.925,1.,0.951,0.885,0.814,0.723,0.603,0.468,0.354,0.264,0.195,0.146,0.0981,0.0403,0.,0.0665,0.206,0.289,0.333,0.361,0.395,0.459,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.
